"Contractor Tax Country",Role,"Scope Of Work","Start Date","End Date",Currency,"Payment Amount",Rate,"Frequency Of Payments","When Do You Want To Process Payments","Date For The First Payment","Notice Period (Days)","Contractor Label",Tag,"Contractor Name","Contractor Email","Signatory Email",CoR
"United States","Software Engineer","Design and develop responsive web dashboard",2026-04-01,2026-12-31,USD,75,"Per Hour","Every month","Every 1st of the month",2026-05-01,30,Contractor,Engineering,"Alice Johnson",baha+alice@remotepass.com,baha+admin2@remotepass.com,Yes
"United Kingdom","Product Designer","Create UI/UX designs for mobile application",2026-04-15,2026-10-15,GBP,1.5,"Per Minute","Every month","Every 15th of the month",2026-05-15,15,Contractor,Design,"Bob Williams",baha+bob@remotepass.com,baha+admin2@remotepass.com,No
"Germany","Data Analyst","Analyze business metrics and create dashboards",2026-05-01,2027-04-30,EUR,4000,"Per Month","Every month","Every 1st of the month",2026-06-01,30,Contractor,Analytics,"Clara Mueller",baha+clara@remotepass.com,baha+admin2@remotepass.com,Yes
"Canada","DevOps Engineer","Manage CI/CD pipelines and cloud infrastructure",2026-04-01,2026-09-30,CAD,500,"Per Task","Every other week","Every other Tuesday",2026-05-01,14,Contractor,Engineering,"David Chen",baha+david@remotepass.com,baha+admin2@remotepass.com,No
"India","QA Engineer","Develop and execute automated test suites",2026-04-01,2027-03-31,INR,8000,"Per Day","Every month","Every 1st of the month",2026-05-01,30,Contractor,Quality,"Priya Sharma",baha+priya@remotepass.com,baha+admin2@remotepass.com,Yes
"Brazil","Marketing Specialist","Plan and execute digital marketing campaigns",2026-05-01,2026-11-30,BRL,120,"Per Hour","Every month","Every 15th of the month",2026-06-15,20,Contractor,Marketing,"Lucas Silva",baha+lucas@remotepass.com,baha+admin2@remotepass.com,No
"Australia","Backend Developer","Build and maintain RESTful API services",2026-04-01,2026-12-31,AUD,2,"Per Minute","Every month","Every 1st of the month",2026-05-01,30,Contractor,Engineering,"Emma Taylor",baha+emma@remotepass.com,baha+admin2@remotepass.com,Yes
"France","Content Writer","Write technical documentation and blog posts",2026-06-01,2026-12-31,EUR,3500,"Per Month","Every month","Every 1st of the month",2026-07-01,15,Contractor,Content,"Jean Dupont",baha+jean@remotepass.com,baha+admin2@remotepass.com,No
"Japan","Mobile Developer","Develop cross-platform mobile application",2026-04-15,2027-04-14,JPY,50000,"Per Task","Every month","Every 15th of the month",2026-05-15,30,Contractor,Engineering,"Yuki Tanaka",baha+yuki@remotepass.com,baha+admin2@remotepass.com,Yes
"Netherlands","Project Manager","Coordinate cross-functional team deliverables",2026-05-01,2026-10-31,EUR,450,"Per Day","Every month","Every 1st of the month",2026-06-01,30,Contractor,Management,"Sophie de Vries",baha+sophie@remotepass.com,baha+admin2@remotepass.com,No
"Mexico","Frontend Developer","Build responsive single-page applications",2026-04-07,2026-10-31,MXN,900,"Per Hour","Every week","Every Monday",2026-04-14,15,Contractor,Engineering,"Carlos Ramirez",baha+carlos@remotepass.com,baha+admin2@remotepass.com,Yes
"Japan","UI Designer","Design component library and design system",2026-04-08,2026-12-31,KRW,3000,"Per Minute","Every week","Every Tuesday",2026-04-15,20,Contractor,Design,"Min-Ji Park",baha+minji@remotepass.com,baha+admin2@remotepass.com,No
"Singapore","Cloud Architect","Design and review cloud infrastructure",2026-04-09,2027-03-31,SGD,8000,"Per Month","Every week","Every Wednesday",2026-04-16,30,Contractor,Engineering,"Wei Lin Tan",baha+weilin@remotepass.com,baha+admin2@remotepass.com,Yes
"Ireland","Technical Writer","Create API documentation and developer guides",2026-04-10,2026-09-30,EUR,350,"Per Task","Every week","Every Thursday",2026-04-17,14,Contractor,Content,"Aoife Murphy",baha+aoife@remotepass.com,baha+admin2@remotepass.com,No
"South Africa","Security Analyst","Perform security audits and vulnerability assessments",2026-04-11,2026-12-31,ZAR,3500,"Per Day","Every week","Every Friday",2026-04-18,30,Contractor,Security,"Thabo Nkosi",baha+thabo@remotepass.com,baha+admin2@remotepass.com,Yes
"Poland","Scrum Master","Facilitate agile ceremonies and remove blockers",2026-04-12,2026-10-31,PLN,200,"Per Hour","Every other week","Every other Saturday",2026-04-19,15,Contractor,Management,"Katarzyna Nowak",baha+katarzyna@remotepass.com,baha+admin2@remotepass.com,No
"United Arab Emirates","Business Analyst","Gather requirements and create user stories",2026-04-13,2027-04-30,AED,1800,"Per Day","Every month","Every 1st of the month",2026-04-20,20,Contractor,Analytics,"Omar Al-Farsi",baha+omar@remotepass.com,baha+admin2@remotepass.com,Yes
